id,date,amount,memo,cleared,approved,flag_color,flag_name,account_id,account_name,payee_id,payee_name,category_id,category_name,transfer_account_id,transfer_transaction_id,matched_transaction_id,import_id,import_payee_name,import_payee_name_original,debt_transaction_type,deleted,subtransactions
6fdad402-2cad-4795-b855-dbf2edc4c7dd,2024-08-31,-42000,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,0f8d7d64-58f4-4c9e-a1e3-75ddb7c42d17,Love Salon Corporation Street Road,e8b94ceb-0729-4551-9c79-b4a41132f559,Personal Care,,,,YNAB:-42000:2024-08-31:1,Love Salon Corporation Street Road,"LOVE SALON CORPORATION 749 Street Road SOUTHAMPTON, PA, US",,False,[]
05cccb3b-dee1-49ac-b17c-58027ecf699b,2024-08-31,10010,,cleared,True,,,c7d8b55a-69c6-4657-b8f0-6763a4cf7a67,Ally Spending Alt,85194b17-ce61-46d2-9d3e-0c886bac0a63,Starting Balance,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,,,,,False,[]
48f92bbd-80a3-4fcf-be13-a3f4edb630e0,2024-08-31,923300,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,85194b17-ce61-46d2-9d3e-0c886bac0a63,Starting Balance,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,,,,,False,[]
40e0077b-7d21-418e-aa11-5028e921e683,2024-08-31,1200010,,cleared,True,,,60368922-40ce-431e-ae98-baaf785baac0,WF Savings,85194b17-ce61-46d2-9d3e-0c886bac0a63,Starting Balance,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,,,,,False,[]
ce6172c5-57c6-4867-989a-3a84776f16f4,2024-08-31,1205900,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,85194b17-ce61-46d2-9d3e-0c886bac0a63,Starting Balance,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,,,,,False,[]
7dfb7bf8-39b9-4c1b-b894-a341865759dd,2024-08-31,2901340,,cleared,True,,,357fde3b-e398-496b-b78d-2631b22e0a2e,Ally Savings,85194b17-ce61-46d2-9d3e-0c886bac0a63,Starting Balance,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,,,,,False,[]
c8c10047-6500-45df-bb9c-b26c15ebcc0b,2024-08-31,5660450,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,85194b17-ce61-46d2-9d3e-0c886bac0a63,Starting Balance,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,,,,,False,[]
98898370-988d-4c2a-9b56-d0a0a18d7f5c,2024-09-03,-3981060,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,1ab6fc01-9e5d-47a4-8169-815a47efbc33,PennyMac,5c22164a-0684-4235-a3c6-5aeba590f511,RE - Mortgage,,,,YNAB:-3981060:2024-09-03:1,PennyMac,PENNYMAC         CASH       Sep 24 XXXXXXXXXX-0021 Joseph Moser,,False,[]
0c2beef8-cd3e-4736-846a-480e84d85dd3,2024-09-03,-130000,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,fb87c233-3177-4c00-a22d-1debda69a783,Transfer to Venmo,1a8c8be1-2b78-401b-be2a-2dd582185c44,Therapy,,,,YNAB:-130000:2024-09-03:1,Transfer to Venmo,VENMO PAYMENT,,False,[]
519d79a4-3429-4a84-9a06-bbb1fd15f7ec,2024-09-03,-105000,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,f93247b8-a2e5-4ec7-8d16-fe6c989f3559,Recurring Payment Whitetail Disposal,3415092d-e97d-4760-a69d-e4f667d03647,Trash Service,,,,YNAB:-105000:2024-09-03:1,Recurring Payment Whitetail Disposal,RECURRING PAYMENT                       AUTHORIZED ON   09/01 WHITETAIL DISPOSAL        610-7540103   PA  SXXXXXXXXXXX9241   CARD 9572,,False,[]
031329eb-5de5-4802-9ff4-f72d8296426a,2024-09-03,-100000,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,d8895e71-4bbc-475d-a941-73ad73b3e309,E-ZPass,7028957c-24da-4f3d-9ee9-d214da99b7c1,Transportation,,,,YNAB:-100000:2024-09-03:1,E-ZPass,RECURRING PAYMENT                       AUTHORIZED ON   08/31 PTC EZ PASS AUTO R        877-736-6727  PA  SXXXXXXXXXXX6572   CARD 9572,,False,[]
0e6af1b3-2375-4e83-bf52-0ced4a0151a2,2024-09-03,-99200,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,c848112a-9a3c-4482-8158-600335f3c6f7,Farmers Fisher Washington Dc,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-99200:2024-09-03:1,Farmers Fisher Washington Dc,PURCHASE                                AUTHORIZED ON   09/01 TST*FARMERS FISHER        Washington    DC  SXXXXXXXXXXX1311   CARD 2730,,False,[]
769f3c43-db83-4992-b568-d8f43fb3013f,2024-09-03,-91170,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,62e104c0-4bc9-477f-aea6-72ec50811356,Himalayan Wild Yak Ashburn Va,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-91170:2024-09-03:1,Himalayan Wild Yak Ashburn Va,PURCHASE                                AUTHORIZED ON   09/02 HIMALAYAN WILD YAK        ASHBURN       VA  SXXXXXXXXXXX7927   CARD 2730,,False,[]
bdf2aa20-162a-4e5a-88db-948290acef88,2024-09-03,-78540,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,16db8b86-465b-4432-8a06-4111ead9a654,Good Company D,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-78540:2024-09-03:1,Good Company D,PURCHASE                                AUTHORIZED ON   09/01 SQ *GOOD COMPANY D        Arlington     VA  S464245557874508   CARD 2730,,False,[]
d42ad971-ec97-44ea-ba69-18fcd7c3228d,2024-09-03,-65000,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,2e06b336-7da8-4102-b71e-3b4db39ea678,BetterHelp,1a8c8be1-2b78-401b-be2a-2dd582185c44,Therapy,,,,YNAB:-65000:2024-09-03:1,BetterHelp,RECURRING PAYMENT                       AUTHORIZED ON   09/01 BH* BETTERHELP            HTTPSWWW.BETT CA  SXXXXXXXXXXX5829   CARD 9572,,False,[]
204e6bff-e75f-403e-8871-477a77f5e486,2024-09-03,-63530,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,bd8cfebc-0d60-4cb6-aac0-e33e0dcda534,Blue Ridge Grill,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-63530:2024-09-03:1,Blue Ridge Grill,PURCHASE                                AUTHORIZED ON   08/31 BLUE RIDGE GRILL-         703-3271047   VA  S464244763303195   CARD 2730,,False,[]
b2686cf4-6260-492d-8b4b-d47521441675,2024-09-03,-47050,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,60178476-eee6-41de-970b-a53f7fd770ac,Sunoco,7028957c-24da-4f3d-9ee9-d214da99b7c1,Transportation,,,,YNAB:-47050:2024-09-03:1,Sunoco,PURCHASE                                AUTHORIZED ON   08/30 SUNOCO XXXXXX7214         WARMINSTER    PA  SXXXXXXXXXXX2864   CARD 2730,,False,[]
07aac3ac-46a5-4717-bd9b-8ba973076769,2024-09-03,-40360,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-40360:2024-09-03:1,DoorDash,PURCHASE                                AUTHORIZED ON   08/30 DD *DOORDASH BISTR        WWW.DOORDASH. CA  SXXXXXXXXXXX1257   CARD 2730,,False,[]
8becf7a1-1945-4be3-9d19-05db1eb2206e,2024-09-03,-33990,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,ecdb4a33-2bac-4b6a-b271-4a7abbd03f09,Baker's Daugh Washington Dc,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-33990:2024-09-03:1,Baker's Daugh Washington Dc,PURCHASE                                AUTHORIZED ON   08/29 TST* BAKER'S DAUGH        WASHINGTON    DC  S384242516225672   CARD 2730,,False,[]
404e4663-98c2-4293-97a6-0778dcf671d4,2024-09-03,-27470,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,43d480a2-e750-40e8-831f-5485effe19a0,AMC Theatres,c894b308-ad5d-44d5-a3bd-c02effaca4dc,Entertainment,,,,YNAB:-27470:2024-09-03:1,AMC Theatres,PURCHASE                                AUTHORIZED ON   08/31 AMC 2654 GEORGETOW        WASHINGTON    DC  SXXXXXXXXXXX9114   CARD 2730,,False,[]
3bf43cec-ffb6-4144-83cc-74296957dcb5,2024-09-03,-25660,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,3799ffef-5fd6-4b51-add5-8a24ec0ce1cd,Shell,7028957c-24da-4f3d-9ee9-d214da99b7c1,Transportation,,,,YNAB:-25660:2024-09-03:1,Shell,PURCHASE                                AUTHORIZED ON   08/31 SHELL OIL XXXX5116        BRAMBLETON    VA  SXXXXXXXXXXX7142   CARD 2730,,False,[]
e3e16ad7-a16c-4168-8c67-5a6e73638a4e,2024-09-03,-25000,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,b5a19746-cb9c-49d9-b65e-bd38f07a37ae,Starbucks,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-25000:2024-09-03:1,Starbucks,PURCHASE                                AUTHORIZED ON   08/30 STARBUCKS XXX-782-        800-782-7282  WA  SXXXXXXXXXXX8359   CARD 2730,,False,[]
751e5f9b-9625-471a-8361-8e5a0162b6ca,2024-09-03,-23100,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,71c0fe74-8d8a-4857-9c0b-9d1d7df808be,Metropolis,7028957c-24da-4f3d-9ee9-d214da99b7c1,Transportation,,,,YNAB:-23100:2024-09-03:1,Metropolis,PURCHASE                                AUTHORIZED ON   08/30 METROPOLIS PARKING        HTTPSWWW.METR TN  SXXXXXXXXXXX1110   CARD 2730,,False,[]
1118973e-8d25-430e-a429-2533815573a3,2024-09-03,-22670,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,5a90b572-f3c1-4385-ba5b-26a84d1fd1c6,Rebel Taco Brambleton Va,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-22670:2024-09-03:1,Rebel Taco Brambleton Va,PURCHASE                                AUTHORIZED ON   08/29 TST* REBEL TACO -         BRAMBLETON    VA  S384243058423205   CARD 2730,,False,[]
5fada4a1-2baf-4059-89d9-04b4fd3c94e9,2024-09-03,-20000,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,05f99ac9-48e4-4e70-b9b3-f3be399d2608,Great Falls Park Maclean Va,88b033d2-5ea2-4c36-a7eb-24345790848c,Fitness,,,,YNAB:-20000:2024-09-03:1,Great Falls Park Maclean Va,PURCHASE                                AUTHORIZED ON   09/01 GREAT FALLS PARK          MACLEAN       VA  SXXXXXXXXXXX5634   CARD 2730,,False,[]
0455c7e8-15af-48ea-816a-a18b184b77ef,2024-09-03,-15000,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,fb87c233-3177-4c00-a22d-1debda69a783,Transfer to Venmo,e8b94ceb-0729-4551-9c79-b4a41132f559,Personal Care,,,,YNAB:-15000:2024-09-03:1,Transfer to Venmo,VENMO            PAYMENT    240831 XXXXXXXXX5395   JOE MOSER,,False,[]
80acc1c5-831a-49c5-9848-516a961f7e33,2024-09-03,-14500,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,19c95e4f-a606-4142-bb4f-b653a7cf7763,The Creamery Great Falls Va,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-14500:2024-09-03:1,The Creamery Great Falls Va,PURCHASE                                AUTHORIZED ON   09/01 TST* THE CREAMERY         GREAT FALLS   VA  SXXXXXXXXXXX4432   CARD 2730,,False,[]
b052598d-2b73-44a0-a4a9-120e7201e495,2024-09-03,-12560,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,81482071-4139-432d-bdda-74e08762082d,Manhattan Bag Southampton Pa,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-12560:2024-09-03:1,Manhattan Bag Southampton Pa,PURCHASE                                AUTHORIZED ON   08/30 TST* MANHATTAN BAG        SOUTHAMPTON   PA  SXXXXXXXXXXX2949   CARD 2730,,False,[]
